YEAR,SPECIES,age,sex,WING,TAIL,BILL.LENGTH,BILL.WIDTH,BILL.DEPTH,WEIGHT,ELEVATION
2018,BLUE-BLACK GROSBEAK,DCB,M,81.0,67.0,14.8,9.1,12.3,29.1,280
2018,BAND-TAILED BARBTHROAT,NA,NA,59.0,37.0,28.8,3.5,2.6,6.4,280
2018,WHITE-WHISKERED HERMIT,NA,NA,55.0,55.0,36.4,3,2.4,4.8,280
2018,LONG-BILLED HERMIT,NA,NA,59.0,72.0,37.1,3.4,2.8,NA,280
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,49.0,42.0,6.4,3.6,2.7,6.9,280
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,63.0,47.0,8.4,4.2,3.3,12.9,280
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,56.0,43.0,7.3,3.9,3.3,10.6,280
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,61.0,47.0,7.7,3.9,3.4,11,280
2018,PLAIN ANTVIREO,DCB,M,NA,NA,NA,NA,NA,12,280
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,NA,NA,NA,NA,NA,33.7,280
2018,GRAY-AND-GOLD WARBLER,FCF,NA,60.0,55.0,8.6,4.5,4,12.1,280
2018,WHITE-BEARDED MANAKIN,FCF,NA,56.0,32.0,6.8,5,4.2,17.5,280
2018,ORANGE-BILLED SPARROW,NA,NA,NA,NA,NA,NA,NA,26.4,280
2018,BLUE-BLACK GROSBEAK,DCB,F,77.0,62.0,14.4,8.8,12.5,27.9,280
2018,BAND-TAILED BARBTHROAT,NA,NA,58.0,36.0,28.5,3.4,2.9,6.2,280
2018,BAND-TAILED BARBTHROAT,NA,NA,59.0,35.0,28.6,3.6,2.6,6.7,280
2018,VIOLET-BELLIED HUMMINGBIRD,FCU,M,44.0,29.0,14.3,2.5,1.8,3.3,280
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,NA,NA,NA,NA,NA,11,280
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,64.0,62.0,9.3,4.3,4.4,12.7,280
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,50.0,39.0,6.2,3.6,2.7,7.3,280
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,57.0,43.0,7.7,4.1,3.5,10.3,280
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,63.0,49.0,7.8,4.3,3.3,11.6,280
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,66.0,61.0,9,4.5,4.2,13.1,280
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,62.0,47.0,7.4,3.6,3.4,11.2,280
2018,BLUE-BLACK GROSBEAK,SCB,F,NA,NA,NA,NA,NA,28.1,280
2018,VIOLET-BELLIED HUMMINGBIRD,NA,NA,42.0,29.0,14.1,2.2,1.7,3.2,280
2018,OCHRE-BELLIED FLYCATCHER,FAJ,NA,59.0,46.0,8.7,3.8,3.2,11.3,460
2018,SLATY ANTWREN,FCF,F,51.0,31.0,7.8,3.2,3.3,7.1,460
2018,OCHRE-BELLIED FLYCATCHER,UCU,NA,63.0,49.0,7.8,4.4,3.3,10.9,460
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,50.0,38.0,5.6,3.5,3.1,7.5,460
2018,WEDGE-BILLED WOODCREEPER,FCJ,NA,70.0,68.0,9,4.3,4.1,14,460
2018,SLATY ANTWREN,DCB,M,52.0,31.0,7.3,3.6,4,8.8,460
2018,SCALE-CRESTED PYGMY-TYRANT,FCJ,NA,51.0,44.0,7.2,3.9,3,8.1,460
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,70.0,62.0,8.4,4.1,4.2,13.8,460
2018,SULPHUR-RUMPED FLYCATCHER,DCB,F,62.0,54.0,7.3,4.6,3.3,11.5,460
2018,WHITE-BEARDED MANAKIN,FCF,NA,54.0,31.0,6.6,4.3,3.8,17,460
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,29.0,6.7,4.7,4,16.5,460
2018,WHITE-BEARDED MANAKIN,FCF,NA,55.0,30.0,16.6,5,4.2,17,460
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,32.0,7.1,4.3,2.8,17.7,460
2018,ORANGE-BILLED SPARROW,FCU,M,72.0,62.0,10.6,6.4,8.1,26.4,460
2018,ORANGE-BILLED SPARROW,DCB,F,66.0,55.0,10.3,6.3,7.1,29.1,460
2018,ORANGE-BILLED SPARROW,DCB,M,75.0,62.0,10.2,6.1,7.8,27.8,460
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,61.0,43.0,10.8,4.7,4.8,20.9,460
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,105.0,98.0,19.7,6.8,6.9,40.8,460
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,30.0,6.6,4.7,4,16.3,460
2018,CHESTNUT-BACKED ANTBIRD,DPB,F,61.0,43.0,10.7,4.5,5.2,25.3,460
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,60.0,42.0,10.3,4.8,4.8,23.7,460
2018,BICOLORED ANTBIRD,FAJ,NA,75.0,49.0,12,5.3,5.6,29.6,460
2018,CROWNED WOODNYMPH,UCU,NA,51.0,29.0,17,1.8,1.7,3.8,460
2018,SLATY ANTWREN,SPB,M,52.0,NA,7.3,3.7,3.6,NA,460
2018,SLATY ANTWREN,DCB,F,51.0,30.0,7.2,3.3,3.8,8.4,460
2018,OCHRE-BELLIED FLYCATCHER,FAJ,NA,56.0,43.0,6.7,3.4,3,9.7,460
2018,WEDGE-BILLED WOODCREEPER,FAJ,M,71.0,69.0,10.4,4.6,3.5,14.7,460
2018,WEDGE-BILLED WOODCREEPER,FCF,NA,66.0,65.0,9,5.1,4.1,14.1,460
2018,CHECKER-THROATED STIPPLETHROAT,FPF,M,51.0,35.0,9.6,4.3,4.5,10.3,460
2018,CHESTNUT-BACKED ANTBIRD,DPB,M,63.0,42.0,11.1,4.5,4.9,22.8,460
2018,PLAIN-BROWN WOODCREEPER,FPF,NA,108.0,85.0,21.3,7.4,7.3,42,460
2018,ORANGE-BILLED SPARROW,FAJ,M,71.0,62.0,11.1,6.3,7.1,28.1,460
2018,WHITE-BEARDED MANAKIN,SCB,M,53.0,28.0,6.3,4.6,4.4,19.6,460
2018,PLAIN-BROWN WOODCREEPER,FAJ,F,102.0,85.0,19.1,6.3,6.8,33.8,460
2018,BICOLORED ANTBIRD,DCB,NA,75.0,48.0,11.1,5.4,5.6,NA,460
2018,BICOLORED ANTBIRD,DPB,NA,77.0,48.0,13.1,4.8,4.9,31.4,460
2018,CROWNED WOODNYMPH,NA,NA,50.0,30.0,10.9,1.7,1.8,3.8,460
2018,CROWNED WOODNYMPH,DCB,M,57.0,38.0,15.3,1.5,1.8,4.5,460
2018,WHITE-WHISKERED HERMIT,UCU,NA,58.0,NA,38.3,2.9,2.5,NA,460
2018,OCHRE-BELLIED FLYCATCHER,FCU,NA,61.0,49.0,7.5,4,3.1,11.2,460
2018,ORANGE-BELLIED EUPHONIA,DCB,M,58.0,34.0,6.3,4.3,4.8,12.3,460
2018,OCHRE-BELLIED FLYCATCHER,FAJ,NA,57.0,42.0,7.4,3.9,3.3,10,460
2018,WEDGE-BILLED WOODCREEPER,FPF,NA,69.0,65.0,8.7,4.5,4.1,13.4,460
2018,OCHRE-BELLIED FLYCATCHER,FAJ,F,58.0,40.0,7.7,4,3.2,10,460
2018,OCHRE-BELLIED FLYCATCHER,DCB,F,58.0,45.0,8.2,8.2,4.2,12.9,460
2018,OCHRE-BELLIED FLYCATCHER,DCB,F,56.0,42.0,7.6,7.6,3.7,10.9,460
2018,SULPHUR-RUMPED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,11,460
2018,CHECKER-THROATED STIPPLETHROAT,NA,NA,NA,NA,NA,NA,NA,10.5,460
2018,WHITE-BEARDED MANAKIN,FPF,NA,55.0,30.0,6.6,4.8,4.5,15.8,460
2018,PLAIN ANTVIREO,FCF,F,57.0,36.0,7.9,3.7,4,12.5,460
2018,ORANGE-BELLIED EUPHONIA,DCB,NA,55.0,34.0,6.2,6.1,5,13,460
2018,ORANGE-BILLED SPARROW,FPJ,NA,71.0,61.0,9.6,5.8,6.9,27.7,460
2018,ORANGE-BILLED SPARROW,FAJ,NA,NA,NA,NA,NA,NA,NA,460
2018,BAY WREN,FAJ,NA,67.0,52.0,12.7,4.5,4.8,23.2,460
2018,BLUE-BLACK GROSBEAK,DCB,NA,84.0,68.0,15.2,11.4,13,31.3,460
2018,ORANGE-BILLED SPARROW,DCB,M,72.0,66.0,10.9,6.2,8,25.5,460
2018,ORANGE-BILLED SPARROW,FAJ,M,72.0,61.0,11.6,7,8.1,NA,460
2018,WHITE-WHISKERED HERMIT,UCU,NA,63.0,54.0,39.6,3.5,2.6,5.4,460
2018,BAND-TAILED BARBTHROAT,FAJ,NA,57.0,35.0,26.4,4,3.1,5.7,460
2018,SLATY ANTWREN,SPB,M,NA,NA,NA,NA,NA,8.9,460
2018,SLATY ANTWREN,DPB,F,NA,NA,NA,NA,NA,7.6,460
2018,ORANGE-BELLIED EUPHONIA,DCB,M,NA,NA,NA,NA,NA,NA,460
2018,WHITE-THROATED SPADEBILL,NA,NA,53.0,27.0,6.3,7.8,3.2,NA,460
2018,SULPHUR-RUMPED FLYCATCHER,SPB,F,58.0,51.0,6.9,4.4,2.8,9.5,460
2018,WHITE-THROATED SPADEBILL,NA,NA,55.0,27.0,6.9,7.8,3.4,9.6,460
2018,SLATY ANTWREN,SPB,F,53.0,32.0,8.7,3,3.3,8.7,460
2018,GRAY-AND-GOLD WARBLER,FCF,M,58.0,51.0,8.9,4.6,3.9,11.2,460
2018,GRAY-AND-GOLD WARBLER,FCF,NA,61.0,52.0,7.8,5.3,3.8,12.4,460
2018,ORANGE-BELLIED EUPHONIA,DPB,F,59.0,31.0,6.6,4.7,4.6,13.1,460
2018,BAY WREN,NA,M,NA,NA,NA,NA,NA,22.5,460
2018,CHESTNUT-BACKED ANTBIRD,FCF,F,62.0,41.0,10.7,5.1,4.5,20.9,460
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,106.0,87.0,18.6,6.4,6.6,36.2,460
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,97.0,95.0,19,6.8,6.8,32.9,460
2018,LONG-BILLED HERMIT,FCU,NA,57.0,NA,31.1,3.5,2,5,460
2018,BICOLORED ANTBIRD,DPB,F,NA,NA,NA,NA,NA,NA,460
2018,ORANGE-BILLED SPARROW,SPB,M,73.0,59.0,10.8,7,7.7,29.5,460
2018,BICOLORED ANTBIRD,DPB,NA,73.0,NA,28.3,4.9,5.2,30.6,460
2018,BICOLORED ANTBIRD,DPB,F,78.0,49.0,13.2,5.1,5.1,29.9,460
2018,BICOLORED ANTBIRD,SPB,NA,77.0,48.0,13.5,5.4,5.1,29.7,460
2018,BICOLORED ANTBIRD,FCJ,NA,73.0,46.0,12,4.9,5.3,27.4,460
2018,BICOLORED ANTBIRD,DPB,NA,79.0,52.0,12.5,4.6,5,30.8,460
2018,BICOLORED ANTBIRD,DPB,NA,79.0,48.0,12.3,5.3,5.1,32.4,460
2018,BICOLORED ANTBIRD,DPB,F,78.0,51.0,13.1,5,5.3,32.7,460
2018,BICOLORED ANTBIRD,DPB,NA,79.0,50.0,12.3,5.2,5.5,34.2,460
2018,BICOLORED ANTBIRD,FPF,NA,75.0,47.0,11.2,4.7,4.8,37.7,460
2018,WHITE-WHISKERED PUFFBIRD,SPB,M,83.0,74.0,21.1,8.5,8.4,NA,460
2018,CROWNED WOODNYMPH,NA,NA,50.0,NA,18.6,2,1.9,4.2,460
2018,CROWNED WOODNYMPH,DCB,M,56.0,39.0,17.5,2.5,1.9,4.8,460
2018,WHITE-WHISKERED HERMIT,DPB,NA,NA,NA,NA,NA,NA,5.5,460
2018,SLATY ANTWREN,NA,NA,NA,NA,NA,NA,NA,7.7,460
2018,WEDGE-BILLED WOODCREEPER,UPU,NA,NA,NA,NA,NA,NA,13.1,460
2018,OCHRE-BELLIED FLYCATCHER,SPB,M,58.0,44.0,8.5,3.8,3.3,9.7,460
2018,SLATY ANTWREN,DPB,M,56.0,33.0,9.3,3.3,3.5,8.7,460
2018,WHITE-THROATED SPADEBILL,DPB,NA,60.0,35.0,6.4,8.3,3.1,11.1,460
2018,SLATY ANTWREN,DPB,M,54.0,30.0,7.9,3.2,3.4,8.6,460
2018,GRAY-AND-GOLD WARBLER,FCF,NA,61.0,52.0,7.1,4.5,4.3,13.1,460
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,99.0,80.0,16.1,6.4,6.5,29.7,460
2018,BLACK-CROWNED ANTSHRIKE,SPB,NA,68.0,56.0,12.5,5.9,6.5,21.3,460
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,104.0,86.0,18.5,7,5.8,33.7,460
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,101.0,92.0,19.3,6,6.2,37.3,460
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,27.8,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,28.6,460
2018,BICOLORED ANTBIRD,SPB,NA,NA,NA,NA,NA,NA,28.2,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,29.5,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,29.9,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,31.2,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,29.7,460
2018,BICOLORED ANTBIRD,DPB,NA,79.0,48.0,12.7,5.7,5.3,33.5,460
2018,BICOLORED ANTBIRD,NA,NA,79.0,49.0,11.1,5.4,5,NA,460
2018,BICOLORED ANTBIRD,FPJ,NA,NA,NA,11.2,5.3,4.6,29.9,460
2018,BICOLORED ANTBIRD,DPB,NA,81.0,52.0,12.8,5.5,5.6,31.1,460
2018,BICOLORED ANTBIRD,DPB,NA,79.0,48.0,12.4,5.2,5.3,30.5,460
2018,BICOLORED ANTBIRD,DPB,F,77.0,48.0,12.2,5.5,5.4,35.5,460
2018,BICOLORED ANTBIRD,DPB,NA,77.0,47.0,12.1,4.5,5.4,33.5,460
2018,BICOLORED ANTBIRD,DPB,NA,80.0,49.0,12.1,4.9,5.7,33.3,460
2018,BAND-TAILED BARBTHROAT,NA,NA,62.0,34.0,27.7,3.9,2.7,5.8,460
2018,WEDGE-BILLED WOODCREEPER,FPF,NA,NA,NA,NA,NA,NA,13.5,460
2018,OCHRE-BELLIED FLYCATCHER,DPB,M,63.0,48.0,7.8,4.1,3.3,12.2,460
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,62.0,48.0,7.5,3.7,3.6,NA,460
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,65.0,65.0,8.2,5,4,13,460
2018,GRAY-AND-GOLD WARBLER,NA,NA,NA,NA,NA,NA,NA,NA,460
2018,CHESTNUT-BACKED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,20.6,460
2018,BAY WREN,DCB,NA,62.0,47.0,13.4,4,4.2,19.2,460
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,101.0,80.0,19.8,6.9,6.5,30.8,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,28.3,460
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,30,460
2018,BICOLORED ANTBIRD,NA,F,NA,NA,NA,NA,NA,31.2,460
2018,ORANGE-BILLED SPARROW,DPB,NA,69.0,NA,9.7,6.4,8.6,27.4,460
2018,CHESTNUT-BACKED ANTBIRD,SPB,F,62.0,41.0,10.6,4.9,4.8,24.1,460
2018,BICOLORED ANTBIRD,DCB,NA,76.0,48.0,11.1,5.3,5.5,30.2,460
2018,BICOLORED ANTBIRD,SPB,NA,78.0,46.0,11.6,4.9,5.1,31.1,460
2018,BICOLORED ANTBIRD,NA,F,74.0,46.0,9.8,4.6,5.3,30,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,460
2018,BICOLORED ANTBIRD,NA,NA,76.0,45.0,11.5,5.1,4.9,NA,460
2018,BICOLORED ANTBIRD,NA,NA,71.0,39.0,11.5,4.8,5.2,29.5,460
2018,BICOLORED ANTBIRD,DPB,NA,78.0,54.0,12,5,5,29.9,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,33.6,460
2018,WHITE-WHISKERED HERMIT,NA,NA,56.0,62.0,36.5,2.9,2.5,5.3,460
2018,SLATY ANTWREN,DCB,M,NA,NA,NA,NA,NA,8.3,460
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,NA,NA,NA,NA,NA,10.3,460
2018,SLATY ANTWREN,DCB,M,NA,NA,NA,NA,NA,8.6,460
2018,WHITE-THROATED SPADEBILL,DPB,F,51.0,28.0,6.1,7.9,3.3,8.6,460
2018,SLATY ANTWREN,FCF,F,50.0,30.0,8,3.4,3.4,8.7,460
2018,SLATY ANTWREN,DCB,F,51.0,30.0,7.5,3,3.3,8,460
2018,CHECKER-THROATED STIPPLETHROAT,DCB,M,NA,NA,NA,NA,NA,10.5,460
2018,GRAY-AND-GOLD WARBLER,FCF,NA,NA,NA,NA,NA,NA,12.6,460
2018,GRAY-AND-GOLD WARBLER,FCF,NA,61.0,57.0,8.3,4.8,3.9,12.6,460
2018,CHECKER-THROATED STIPPLETHROAT,DCB,M,49.0,32.0,8.9,4.3,4.4,10.2,460
2018,CHECKER-THROATED STIPPLETHROAT,SPB,F,48.0,NA,8.6,4.2,4,10,460
2018,PLAIN ANTVIREO,DCB,M,57.0,36.0,8.9,4.2,4.2,12.4,460
2018,BAY WREN,DCB,NA,NA,NA,NA,NA,NA,21.9,460
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,105.0,89.0,18.6,6.3,6.8,36.8,460
2018,WHITE-BEARDED MANAKIN,SCB,M,55.0,31.0,7.2,4.6,3.8,18.1,460
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,108.0,94.0,20.7,6.9,6.9,40.1,460
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,460
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,35.6,460
2018,ORANGE-BILLED SPARROW,FCF,M,NA,NA,NA,NA,NA,27.3,460
2018,ORANGE-BILLED SPARROW,DCB,M,77.0,62.0,10.1,5.7,5.3,25.1,460
2018,ORANGE-BILLED SPARROW,DCB,NA,68.0,58.0,10.1,7.4,8.1,26.9,460
2018,BICOLORED ANTBIRD,DPB,NA,80.0,48.0,12.3,4.8,5.3,31.8,460
2018,CHESTNUT-BACKED ANTBIRD,DPB,M,62.0,40.0,10.7,4.7,4.6,21.8,460
2018,CHESTNUT-BACKED ANTBIRD,DCB,F,60.0,40.0,10.7,4.7,4.9,28.3,460
2018,BICOLORED ANTBIRD,DCB,NA,73.0,46.0,12.1,5.5,5.2,30.1,460
2018,BICOLORED ANTBIRD,DCB,NA,73.0,47.0,12.1,5.3,5.2,32.3,460
2018,CROWNED WOODNYMPH,DCB,M,56.0,42.0,18.7,3.1,2.2,4.6,460
2018,CROWNED WOODNYMPH,DCB,M,57.0,41.0,19,2.7,2,4.1,460
2018,WHITE-BEARDED MANAKIN,DCB,F,NA,NA,NA,NA,NA,17.5,460
2018,GRAY-AND-GOLD WARBLER,NA,NA,NA,NA,NA,NA,NA,12.2,460
2018,ORANGE-BELLIED EUPHONIA,DCB,F,61.0,33.0,6.1,5.2,5.2,14.1,460
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,108.0,91.0,20,6.3,6.5,38.7,460
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,109.0,96.0,20,6.6,6.5,40.1,460
2018,LONG-BILLED HERMIT,DPB,NA,59.0,69.0,35,3.5,2.8,5.3,460
2018,CROWNED WOODNYMPH,DCB,M,59.0,44.0,20.3,2.9,2.3,4.5,460
2018,ORANGE-BILLED SPARROW,DCB,NA,NA,NA,NA,NA,NA,26.4,460
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,NA,NA,NA,NA,NA,12,460
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,NA,NA,NA,NA,NA,13.2,460
2018,SLATY ANTWREN,DCB,M,54.0,30.0,8.6,3.5,3.3,7.8,460
2018,BLUE-BLACK GROSBEAK,FCJ,NA,78.0,63.0,15,10.2,12.7,28.3,460
2018,BAY WREN,DCB,NA,66.0,52.0,12.3,4.3,4.4,22,460
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,33.6,460
2018,WHITE-WHISKERED HERMIT,NA,NA,61.0,56.0,42.3,3.2,2.9,NA,460
2018,LONG-BILLED HERMIT,DCB,NA,57.0,70.0,36.7,4,3.4,5.5,460
2018,GREEN-CROWNED BRILLIANT,NA,F,65.0,38.0,25.6,3.9,3.2,7.4,460
2019,ORANGE-BILLED SPARROW,DCB,M,69.0,58.0,11.3,5.7,8.3,NA,288
2019,PLAIN ANTVIREO,DCB,F,57.0,37.0,9,4.3,4.2,13.2,288
2019,LONG-BILLED HERMIT,DCB,U,61.0,56.0,36,2.7,2.6,NA,288
2019,ORANGE-BILLED SPARROW,DCB,U,71.0,55.0,10.5,5.7,7.6,NA,288
2019,WHITE-BEARDED MANAKIN,SCB,F,55.0,28.0,16.5,4.9,3.9,19,288
2019,WHITE-TIPPED SICKLEBILL,DCB,U,74.0,51.0,23.9,2.7,2.7,11.3,288
2019,BICOLORED ANTBIRD,DPB,U,76.0,49.0,13.8,5.1,5.2,34.1,288
2019,LONG-BILLED HERMIT,DCB,U,58.0,69.0,34.8,2.5,2.5,6,288
2019,CHECKER-THROATED STIPPLETHROAT,DCB,M,50.0,34.0,9.5,4.3,4.4,10.3,290
2019,BLACK-CROWNED ANTSHRIKE,FCF,F,77.0,59.0,2.5,5.7,6.2,22.5,290
2019,ORANGE-BILLED SPARROW,DCB,F,71.0,57.0,11,6.3,8.3,33,290
2019,ORANGE-BILLED SPARROW,FCF,M,70.0,61.0,10.3,6.4,8,26.8,290
2019,ORANGE-BILLED SPARROW,DCB,U,72.0,58.0,11.5,6.2,8,29,290
2019,SLATY ANTWREN,DCB,M,52.0,32.0,8.1,3.4,3.3,9.2,290
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,103.0,83.0,18.8,6.6,6.5,39.6,290
2019,WHITE-BEARDED MANAKIN,DCB,M,51.0,31.0,6.7,4.1,3.7,19.2,290
2019,WHITE-BEARDED MANAKIN,DCB,M,51.0,29.0,6.7,4.4,3.7,19.3,290
2019,WHITE-BEARDED MANAKIN,DCB,F,54.0,33.0,7.1,4.2,4.1,19.6,290
2019,SULPHUR-RUMPED FLYCATCHER,DCB,U,63.0,52.0,8,4.3,2.5,NA,290
2019,BAND-TAILED BARBTHROAT,FCF,U,58.0,34.0,28,3.5,3.5,6.5,290
2019,LONG-BILLED HERMIT,DCB,U,60.0,65.0,33.4,2.6,2.7,6.1,290
2019,VIOLET-BELLIED HUMMINGBIRD,SPB,F,44.0,27.0,13.7,1.9,1.5,3.3,290
2019,ORANGE-BILLED SPARROW,DCB,M,75.0,61.0,11.6,6.4,8.2,28.2,290
2019,SULPHUR-RUMPED FLYCATCHER,DCB,U,64.0,53.0,7.8,4.6,3,12.4,290
2019,WHITE-BEARDED MANAKIN,DCB,M,NA,NA,NA,NA,NA,18.6,290
2019,WHITE-BEARDED MANAKIN,DCB,M,51.0,29.0,6.8,4.1,3.6,18.9,290
2019,BAND-TAILED BARBTHROAT,DCB,U,55.0,35.0,26.7,2.9,2.6,6.6,290
2019,CHECKER-THROATED STIPPLETHROAT,FPF,U,49.0,34.0,9.7,4.2,4.3,9.5,410
2019,SCALE-CRESTED PYGMY-TYRANT,FCJ,U,49.0,39.0,5.7,4,2.6,8.2,410
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,57.0,41.0,7.7,3.8,3.2,12.3,410
2019,PLAIN-BROWN WOODCREEPER,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,WHITE-BEARDED MANAKIN,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,BAND-TAILED BARBTHROAT,DCB,U,61.0,36.0,28.1,3.3,2.4,6.1,410
2019,BAND-TAILED BARBTHROAT,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,BAND-TAILED BARBTHROAT,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,67.0,65.0,8.6,4.3,4.2,12.8,410
2019,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,PLAIN-BROWN WOODCREEPER,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,BAND-TAILED BARBTHROAT,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,BAND-TAILED BARBTHROAT,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,VIOLET-BELLIED HUMMINGBIRD,NA,NA,NA,NA,NA,NA,NA,NA,410
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,60.0,46.0,7.5,4.2,3.1,11.8,410
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,57.0,47.0,7.8,4,3,11.3,410
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,62.0,48.0,6.4,3.6,3,11.3,410
2019,OCHRE-BELLIED FLYCATCHER,FCF,F,58.0,46.0,7.8,3.9,3.2,11.1,410
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,60.0,49.0,7.3,3.8,3,NA,410
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,59.0,44.0,17.4,4,3.1,11.2,410
2019,WHITE-THROATED SPADEBILL,DPB,U,58.0,32.0,6.5,7.8,3.2,10.6,410
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,108.0,94.0,21.8,6,6.4,55,410
2019,BAND-TAILED BARBTHROAT,DPB,U,56.0,34.0,28.4,3.3,2.5,6.5,410
2019,BAND-TAILED BARBTHROAT,DCB,U,64.0,37.0,29.1,2.6,2.4,6.4,410
2019,BAND-TAILED BARBTHROAT,DCB,U,56.0,34.0,27.6,3,2.5,6.3,410
2019,VIOLET-BELLIED HUMMINGBIRD,FCF,F,43.0,26.0,16.3,2,1.5,3.3,410
2019,VIOLET-BELLIED HUMMINGBIRD,DPB,M,44.0,31.0,14,1.9,1.4,3.4,410
2019,VIOLET-BELLIED HUMMINGBIRD,DPB,M,44.0,29.0,14.2,1.9,1.4,3.7,410
2019,LONG-BILLED HERMIT,DCB,U,63.0,69.0,35.6,2.5,2.2,6,410
2019,BLUE-BLACK GROSBEAK,DCB,M,NA,NA,NA,NA,NA,NA,410
2019,GREEN-CROWNED BRILLIANT,FCJ,M,69.0,43.0,22.3,2.6,2.2,8.4,410
2019,SCALE-CRESTED PYGMY-TYRANT,FCF,NA,48.0,36.0,6.3,3.8,2.8,8.6,280
2019,PLAIN ANTVIREO,FCF,F,54.0,38.0,8.4,3.9,4,12.2,280
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,97.0,83.0,20.9,6,6.7,35.8,280
2019,GRAY-AND-GOLD WARBLER,DCB,M,61.0,53.0,8.1,4.6,3.9,14.8,280
2019,BAND-TAILED BARBTHROAT,DCB,NA,57.0,34.0,27.3,4,2.3,7.2,280
